#parallel input FFT for each time increment
# 3 columns for each time increment freq[Hz], real, imaginary part
   0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000        0.0000000000000000      ,   1.7561547805049096E-007 ,   0.0000000000000000
   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007   1.0000000000000000      ,   1.7685456763894045E-007 ,   5.5941161029196555E-007
   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006   2.0000000000000000      ,   1.7793887580419813E-007 ,   1.1542551219463349E-006
   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006   3.0000000000000000      ,   1.7962978287294747E-007 ,   1.8217693463485662E-006
   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006   4.0000000000000000      ,   1.7545952918831318E-007 ,   2.6415469318151973E-006
   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006   5.0000000000000000      ,   1.7451206311483055E-007 ,   3.6975705886624450E-006
   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006   6.0000000000000000      ,   1.7541521531395390E-007 ,   5.1973778754472731E-006
   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006   7.0000000000000000      ,   1.7593903349255674E-007 ,   7.6089681108081754E-006
   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005   8.0000000000000000      ,   1.7585757645162694E-007 ,   1.2320082421510847E-005
   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005   9.0000000000000000      ,   1.7498498592248617E-007 ,   2.6255941000256826E-005
